OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
PL,3,3,32,KETY,32-650,1922118,4988131,SK,,,,ZIAR NAD HRONOM,965 01,1886101,4858629,24000,0,0,MG,N,N,0
F,NP,59,,RONCQ,59223,312076,5075317,S,STL,,,STR�NGN�S,645 41,1703282,5935312,2000,0,8,MG,N,N,0
D,WF,33,,BIELEFELD,33719,860487,5202383,DK,KBH,,,HJ�RRING,9881,1021515,5757253,400,0,25,MG,N,N,0
LT,,,,ELEKTRENAI,4061,2467369,5478619,GR,,,,DAFNI,250 04,2202278,3780769,524000,0,110,MG,N,N,0
PL,3,3,39,MIELEC,39-300,2143687,5032152,SK,,,,NOV� MESTO NAD V�HOM,915 01,1782899,4875501,600,0,0,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,UA,,,,Dnipropetrovsk,49000,3501662,4843310,20000,82,136,MG,N,N,0
D,PS,66,,HOMBURG,66424,733484,4931962,F,CE,41,,MER,41500,150737,4770242,24000,0,136,BE,N,N,0
DK,SJA,,,AABENRAA,6200,940974,5504542,RO,2,,,Sfantu Gheorghe,520000,2578850,4586399,1000,0,0,MG,N,N,0
B,WV,80,,BRUGGE,8000,322513,5121268,RO,3,,,BACAU,600001,2691529,4657352,21000,0,0,TD,N,N,0
LT,,,,Vilnius,01101,0,0,BY,,,,BREST,224000,2367549,5210119,600,0,0,MG,N,N,0
SK,,,,Partizanske,958 03,1842662,4863859,SK,,,,Bardejov,086 31,2126412,4933211,900,0,0,MG,N,N,0
I,2,VEN,35,PADOVA,35131,1188681,4541336,MD,,,,Chisinau,2038,2885878,4699249,20000,0,0,TD,N,N,0
BY,,,,KOBRYN,225860,2435988,5221251,LV,,,,Riga,1001,2407169,5691601,20000,82,136,MG,N,N,0
RO,1,,,Ramnicu Valcea,240011,2436278,4510060,UA,,,,Kharkiv,61000,0,0,3000,0,0,MG,N,N,0
E,E2,B,8,SABADELL,8201,210760,4154879,L,,,,BERTRANGE,8079,604931,4961087,20000,0,130,MG,N,N,0
PL,1,1,11,BARCZEWO,11-010,2067998,5383246,E,E10,VI,1,VITORIA,1015,-272682,4284226,1299,0,29,MG,N,N,0
RUS,,,,Kursk,305000,0,0,E,E11,M,28,MADRID,28012,-370162,4041089,21000,82,136,MG,N,N,0
NL,FL,82,,LELYSTAD,8243,544852,5250637,GB,4,SA,,SWANSEA,SA1 2,-394094,5162314,17500,0,90,MG,N,N,0
B,OV,94,,ERPE-MERE,9420,398097,5093839,SK,,,,SELPICE,919 09,1752737,4843281,4000,0,20,MG,N,N,0
GB,2,TN,,Royal Tunbridge Wells,TN1 1,26263,5112999,LT,,,,Vilnius,01101,0,0,50,23,0,MD,N,N,0
LV,,,,Riga,1001,2407169,5691601,B,OV,90,,GENT,9000,371956,5105140,20000,82,136,MG,N,N,0
RO,3,,,SUCEAVA,720001,2624880,4764371,P,CE,38,,VAGOS,3840-402,-868249,4054858,700,0,0,MG,N,N,0
D,WN,49,,OSNABR�CK,49074,804969,5227453,EST,,,,Tallinn,10132,2477109,5942699,4300,0,16,MG,N,N,0
PL,5,5,50,WROCLAW,50-047,1702335,5110441,UA,,,,ODESA,65000,3074398,4647260,6600,60,136,MG,N,N,0
B,AN,29,,BRECHT,2960,464189,5135130,A,1,NO,23,GUMPOLDSKIRCHEN,2352,1628433,4804220,1300,0,10,MG,N,N,0
D,SN,8,,GLAUCHAU,8371,1254131,5082192,SK,,,,BRATISLAVA,840 06,1698391,4817520,6300,0,64,MG,N,N,0
S,STL,,,G�TEBORG,411 24,1196562,5769940,B,BR,10,,BRUXELLES,1000,435913,5084565,24000,0,136,MG,N,N,0
A,1,OO,40,TRAUN,4050,1423559,4822570,CH,,,,BIRRWIL,5708,819708,4729049,24000,0,136,MG,N,N,0
NL,NH,10,,AMSTERDAM,1041,484215,5241085,SLO,,,,SLOVENSKE KONJICE,3210,1542091,4633770,24500,0,136,MG,N,N,0
D,BW,69,,HEIDELBERG,69115,869550,4941195,LT,,,,Kaunas,44168,0,0,15000,82,136,MD,N,N,0
A,2,ST,80,GRAZ,8010,1545265,4707135,RUS,,,,Volzhskiy,404100,0,0,20000,100,136,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,NL,ZH,30,,ROTTERDAM,3011,448778,5191983,20000,82,136,MG,N,N,0
P,CE,38,,OVAR,3880-128,-862436,4085948,I,0,PIE,13,VALDENGO,13855,813458,4556960,20000,0,136,MG,N,N,0
RO,1,,,PLOIESTI,100001,2602972,4493241,CZ,,,,TUCHOMERICE,252 67,1428123,5013261,3500,0,24,TD,N,N,0
F,AQ,64,,PAU,64000,-36701,4330022,SLO,,,,MARIBOR,2000,1565088,4655731,24000,0,136,MG,N,N,0
SLO,,,,KRANJ,4000,1435121,4623810,E,E1,SO,42,BURGO DE OSMA-CIUDAD DE OSMA,42300,-307254,4158590,100,0,4,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,SK,,,,TOPOL'CANY,955 01,1817562,4855690,24000,82,136,MG,N,N,0
E,E5,SE,41,SEVILLA,41001,-599785,3738830,GB,6,CM,,HARLOW,CM20 2,11228,5177977,24000,0,136,TD,N,N,0
D,SA,6,,"WITTENBERG, LUTHERSTADT",6886,1264526,5186658,SK,,,,DUBNICA NAD V�HOM,018 41,1817138,4896130,6200,0,35,MG,N,N,0
RO,3,,,TECUCI,805300,2742849,4584621,MD,,,,REZINA,5402,2896411,4774819,3000,0,0,MG,N,N,0
BY,,,,Babruysk,213800,2923249,5313239,LV,,,,Riga,1001,2407169,5691601,6000,82,136,MG,N,N,0
F,RA,74,,LA ROCHE-SUR-FORON,74800,630969,4606392,NL,NB,52,,'S-HERTOGENBOSCH,5222,527434,5170374,3800,0,30,TD,N,N,0
F,NP,62,,CROISILLES,62128,287807,5019946,LV,,,,Riga,1001,2407169,5691601,4500,0,26,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,D,WF,57,,NETPHEN,57250,810669,5091555,2500,0,25,MG,N,N,0
D,HE,65,,KELSTERBACH,65451,853170,5006047,F,AU,3,,COMMENTRY,3600,273992,4629151,22500,0,134,MD,N,N,0
IRL,,,,SAGGART [DUBLIN],24,-644556,5328013,GB,4,SA,,SWANSEA,SA1 2,-394094,5162314,3000,0,28,MG,N,N,0
E,E11,M,28,MADRID,28022,-359418,4044114,I,2,VEN,37,SONA,37060,1083138,4543490,24000,0,133,TD,N,N,33
EST,,,,Rapina,64501,0,0,E,E9,L,24,LE�N,24003,-556899,4259760,24000,82,136,MG,N,N,0
A,2,ST,87,ROTTENMANN,8786,1435773,4752338,HR,,,,JASTREBARSKO,10450,1565740,4567450,3800,0,136,MG,N,N,0
D,WF,48,,Munster,48143,0,0,BG,,,,Stryama,4142,0,0,23000,0,136,MG,N,N,0
P,SU,20,,AZAMBUJA,2050-303,-886961,3906937,CH,,,,LAUSANNE,1003,663232,4651958,24000,0,136,MG,N,N,0
S,HL,,,HALMSTAD,302 43,1285841,5667462,RO,2,,,ORADEA,410000,2193891,4705371,22000,0,136,MG,N,N,0
BY,,,,HRODNA,230000,2383202,5367859,NL,NH,10,,AMSTERDAM,1012,489462,5237303,20000,82,136,TD,N,N,0
BY,,,,Drahichyn,225830,2514982,5218711,LV,,,,Riga,1001,2407169,5691601,22000,0,0,MG,N,N,0
EST,,,,Tartu,50103,2672891,5836799,D,RL,51,,GUMMERSBACH,51643,756313,5102646,24000,82,136,MG,N,N,0
PL,6,6,63,ODOLAN�W,63-430,1767392,5157430,PL,6,6,63,GARKI [ODOLANOW],63-430,1765295,5154203,19400,0,136,TE,N,N,0
F,CH,51,,REIMS,51100,402843,4926283,F,PR,5,,EMBRUN,5200,649581,4456541,24000,0,136,CI,N,N,0
CZ,,,,KOPRIVNICE,742 21,1814197,4959836,A,1,OO,44,STEYR,4407,1441929,4806949,24000,0,136,MG,N,N,0
H,,,,B�K,9737,1674601,4738871,F,NP,62,,MARCONNELLE,62140,201672,5037418,23000,0,0,MG,N,N,0
GB,8,DD,,FORFAR,DD8 2,-288023,5664469,H,,,,D�NSZENTMIKL�S,2735,1955128,4720999,25000,0,136,MG,N,N,0
CZ,,,,JIHLAVA,586 01,1559150,4939371,F,CE,41,,BLOIS,41000,133137,4758682,6000,0,65,MG,N,N,0
RO,3,,,COMANESTI,605200,2642929,4641850,TR,,,,ISTANBUL,34000,2895191,4100980,22000,0,0,MG,N,N,0
S,STL,,,AVESTA,774 30,1617056,6014550,SK,,,,BRATISLAVA,811 06,1709839,4814911,24000,0,136,MG,N,N,0
FIN,ESL,,,PORI,28120,2177161,6148255,LV,,,,DAUGAVPILS,5401,2654058,5587111,20000,82,136,MG,N,N,0
NL,GR,96,,WINSCHOTEN,9671,704513,5314656,L,,,,LUXEMBURG,2450,612976,4960956,24000,0,136,MG,N,N,0
D,SB,84,,TITTMONING,84529,1276667,4806302,I,1,LOM,26,CREMONA,26100,1002588,4514016,1500,0,40,TD,N,N,0
EST,,,,J�RVE [TALLINN],11314,2471889,5939979,LT,,,,NAUJOSIOS KIETAVISKES,4242,2461292,5475860,24000,0,136,MG,N,N,0
GR,,,,LARISSA,415 00,2242292,3963170,F,CE,28,,MIGNI�RES,28630,142938,4836012,24000,0,136,MG,N,N,0
LV,,,,VALMIERA,4201,2542660,5753751,SLO,,,,CELJE,3000,1527259,4623739,22000,82,136,MG,N,N,0
F,RA,73,,AITON,73220,626519,4556400,CH,,,,LAUSANNE,1003,663093,4652012,300,0,5,MD,N,N,0
NL,FR,90,,HET BILDT,9047,559285,5325087,F,AQ,47,,TONNEINS,47400,31119,4439215,24000,0,136,TD,N,N,0
E,E5,SE,41,DOS HERMANAS,41700,-592133,3728272,LV,,,,Riga,1001,2407169,5691601,20000,82,136,MG,N,N,0
S,STL,,,ARBR� [BOLLN�S],820 10,1637732,6147342,PL,8,8,83,ORLE [LINIEWO],83-420,1821178,5405220,24000,0,136,MG,N,N,0
E,E10,NA,31,PAMPLONA,31001,-164225,4281647,F,NO,14,,CAEN,14000,-36826,4918532,23000,0,136,TD,N,N,0
F,RP,77,,MITRY-MORY,77290,261958,4898416,B,BR,14,,TUBIZE,1480,420084,5069140,22000,0,136,TD,N,N,0
NL,GR,99,,NIEUW SCHEEMDA [SCHEEMDA],9943,694197,5321429,CH,,,,BERN,3011,744055,4694849,24000,0,136,MG,N,N,0
RO,1,,,MIOVENI,115400,2494060,4495659,RUS,,,,Samara,443000,0,0,22000,0,136,MG,N,N,0
F,PR,13,,FOS-SUR-MER,13270,494587,4343696,FL,,,,BENDERN [GAMPRIN],9487,950641,4721172,14000,0,136,MG,N,N,0
A,1,NO,20,HOLLABRUNN,2020,1608169,4856056,P,NO,45,,PENAFIEL,4560,-828478,4120622,18000,0,99,MG,N,Y,0
EST,,,,SILLA,86604,2462130,5834700,F,PR,13,,PORT-SAINT-LOUIS-DU-RH�NE,13230,480292,4339279,5000,0,42,MG,N,N,0
F,PR,6,,NICE,6000,726209,4370615,H,,,,DEBRECEN,4000,2161970,4752339,22000,0,0,TD,N,N,0
RO,2,,,ARAD,310001,2132532,4618219,SLO,,,,MARIBOR,2000,1565088,4655731,600,0,0,MG,N,N,0
L,,,,SANEM,4990,592132,4954466,RO,1,,,PITESTI,110001,2487339,4485550,22800,0,0,MG,N,N,0
GB,3,WC,,London,WC2N 5,-12609,5150771,H,,,,DEMECSER,4516,2192278,4811369,20000,0,136,MG,N,N,0
CZ,,,,BEROUN,266 01,1406685,4996332,I,3,FVG,33,AMARO,33020,1309461,4637393,3700,0,80,MG,N,N,0
D,WN,21,,WINSEN,21423,1020824,5335963,DK,KBH,,,SVENDBORG,5700,1060950,5506464,800,0,4,MG,N,N,0
PL,6,6,63,OCIAZ [NOWE SKALMIER...,63-460,1793228,5170596,PL,6,6,63,ODOLAN�W,63-430,1767392,5157430,23100,0,136,TV,N,N,0
GR,,,,AFIDNES,190 14,2383759,3820610,I,4,TOS,50,BAGNO A RIPOLI,50012,1132680,4374903,24000,0,136,MG,N,N,0
H,,,,BUDAPEST,1104,1916772,4750659,D,SN,9,,GERINGSWALDE,9326,1290719,5107543,2200,0,41,MG,N,N,0
RO,1,,,PITESTI,110001,2487339,4485550,P,CE,35,,NELAS,3520-074,-785190,4053066,1300,0,0,MG,N,N,0
CZ,,,,SUMPERK,787 01,1697668,4996179,LV,,,,Riga,1001,2407169,5691601,600,0,10,MG,N,N,0
RO,3,,,SUCEAVA,720001,2624880,4764371,YU,,,,IVANJICA,32250,2023011,4358709,22000,0,0,MG,N,N,0
F,BF,89,,AUXERRE,89000,357077,4779633,GB,5,NN,,DAVENTRY,NN11 3,-118783,5224162,22000,0,136,TD,N,N,0
I,2,TAA,39,LAGUNDO,39022,1112516,4668057,SK,,,,ZILINA,010 01,1874111,4922330,24000,0,136,MG,N,N,0
NL,NB,54,,ODILIAPEEL [UDEN],5409,571479,5164201,F,BF,21,,DIJON,21000,503865,4732390,24000,0,136,TD,N,N,0
LV,,,,Riga,1001,2407169,5691601,H,,,,DOMB�V�R,7200,1813500,4638489,3500,0,30,MG,N,N,0
N,OSL,,,�BOGEN [KONGSVINGER],2220,1246117,6006846,GB,7,LS,,LEEDS,LS1 4,-154657,5379454,24000,0,136,MG,Y,Y,0
LV,,,,DAUGAVPILS,5401,2654058,5587111,FIN,LSL,,,Koylio,27710,2230894,6111675,20000,82,136,MG,N,N,0
F,RA,74,,ANNECY,74000,612603,4590746,D,NB,97,,W�RZBURG,97070,993137,4979436,24000,900,0,BE,N,N,0
LT,,,,Vilnius,01101,0,0,E,E2,T,43,TARRAGONA,43001,124876,4111572,24000,82,136,MG,N,N,0
H,,,,ISASZEG,2117,1940021,4753069,D,BW,77,,KEHL,77694,781655,4857161,200,0,10,MG,N,N,0
NL,GL,70,, S-HEERENBERG [MONTFERLAND],7041,625359,5187833,H,,,,HERCEGHALOM,2053,1874678,4749739,3000,0,65,MG,Y,N,0
F,RP,78,,RAMBOUILLET,78120,182615,4864334,E,E2,B,8,BARCELONA,8002,216997,4138570,3000,0,12,TD,N,N,0
I,4,EMI,29,CAORSO,29012,987298,4504883,L,,,,KLEINBETTINGEN [STEINFORT],8381,591790,4964713,400,0,12,MG,N,N,0
B,LG,40,,LI�GE,4000,557127,5064243,LV,,,,Kuldiga,3301,0,0,1600,0,10,MG,N,N,0
F,NP,59,,VALENCIENNES,59300,352133,5035694,I,1,LOM,25,BRESCIA,25123,1023203,4553662,25000,0,90,BE,N,N,0
NL,OL,83,,NOORDOOSTPOLDER,8314,570294,5275289,GB,6,PE,,BOSTON,PE21 8,-2886,5297461,11500,0,60,MG,N,N,0
I,1,LOM,22,GUANZATE,22070,901246,4572309,B,AN,28,,WILLEBROEK,2830,435348,5105735,10000,0,44,TD,N,N,0
GB,2,RG,,READING,RG30 3,-101447,5144001,RO,2,,,BRASOV,500002,2561059,4565151,500,0,0,MD,N,N,0
N,OSL,,,BERGEN,5015,533273,6039069,E,E2,B,8,BARCELONA,8002,216997,4138570,2000,0,20,MG,N,N,0
F,NP,59,,LOON-PLAGE,59279,221897,5099391,B,AN,20,,ANTWERPEN,2000,440248,5121823,22000,0,136,TD,N,N,0
D,TN,99,,BUTTST�DT,99628,1141777,5112254,SK,,,,SUCANY,038 52,1899301,4909899,2500,0,40,MG,N,N,0
P,SU,11,,LISBOA,1150,-915032,3872560,NL,NH,20,,HAARLEM,2011,464038,5238024,20000,0,136,TD,N,N,0
RO,2,,,BAIA MARE,430011,2356831,4765679,CH,,,,SPREITENBACH,8957,836855,4742182,7200,0,40,MG,N,N,0
EST,,,,Elva,61501,0,0,S,VML,,,NORBERG,738 31,1592403,6006684,24000,82,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,P,NO,40,,PORTO,4050-173,-861675,4114986,18500,0,52,MG,N,N,0
A,2,KT,91,Volkermarkt,9100,1463197,4666074,EST,,,,Valga,68201,0,0,9000,0,0,MG,N,N,0
F,BF,21,,DIJON,21000,503865,4732390,L,,,,LUXEMBURG,1114,612340,4961546,24000,600,0,BE,N,N,0
LV,,,,Riga,1001,2407169,5691601,A,3,VB,69,BREGENZ,6900,973587,4749715,19000,0,0,MG,N,N,0
LT,,,,Plunge,90100,0,0,BG,,,,Varna,9000,0,0,20000,82,136,MG,N,N,0
TR,,,,GEBZE,41400,2943219,4079950,RO,1,,,Bucuresti,10851,2608089,4444100,19000,85,136,TD,N,N,0
S,STL,,,MALM�,211 12,1299076,5561470,H,,,,MOSONMAGYAR�V�R,9200,1726880,4787342,24000,0,136,MG,N,N,0
I,1,LOM,20,MILANO,20121,918102,4546895,F,MP,81,,ALBI,81000,214838,4392621,25000,0,136,BE,N,N,0
D,WF,48,,RHEINE,48431,743467,5227874,B,OV,92,,BUGGENHOUT,9255,419967,5101514,22000,0,136,TD,N,Y,33
I,4,EMI,43,PARMA,43025,1033315,4474664,CZ,,,,PLZEN,301 00,1337476,4973940,24000,0,136,MG,N,N,0
SLO,,,,ZIRI,4226,1411682,4605081,EST,,,,Parnu,80022,2454241,5836670,1000,13,0,MG,N,N,0
S,STL,,,MALM�,211 12,1299076,5561470,SK,,,,BRATISLAVA,810 00,1710722,4814940,24000,0,136,MG,N,N,0
E,E2,T,43,SANTA OLIVA,43710,155273,4125361,E,E12,TO,45,SESE�A,45224,-365221,4010919,22000,0,130,TD,N,N,0
CZ,,,,HAJE,261 01,1404813,4967134,A,1,OO,40,LINZ,4020,1429713,4828874,24000,0,136,MG,N,N,0
GR,,,,LARISSA,415 00,2242292,3963170,F,RP,91,,SAINT-MICHEL-SUR-ORGE,91240,231291,4863312,24000,0,136,MG,N,N,0
UA,,,,KALYNIVKA,22400,2852690,4945960,RO,2,,,SIGHISOARA,545400,2479579,4621650,2300,0,0,MG,N,N,0
PL,9,9,96,ZYRARDOW,96-300,2044300,5205650,BY,,,,MINSK,220000,2755370,5389799,22000,82,136,TD,N,N,0
UA,,,,Zhytomyr,10000,2868041,5026399,RO,2,,,COVASNA,525200,2617181,4584739,24000,0,0,MG,N,N,0
CH,,,,RAFZ,8197,853849,4761228,RO,2,,,SIBIU,550003,2414232,4579349,410,0,8,TD,N,N,0
S,STL,,,MALM�,211 12,1299076,5561470,CZ,,,,ZNOJMO,669 02,1605153,4885979,24000,0,136,MG,N,N,0
RO,2,,,Sannicolau Mare,305600,2062401,4606920,TR,,,,ESKISEHIR,26001,3051218,3979341,600,0,0,MG,N,N,0
E,E3,MU,30,MURCIA,30001,-112848,3798614,D,BW,77,,ACHERN,77855,807303,4863018,24000,0,136,TD,N,N,0
F,AL,57,,SARREBOURG,57400,705201,4873254,SK,,,,STR�ZSKE,072 22,2182442,4887120,8000,0,65,MG,N,N,0
CZ,,,,PLZEN,301 00,1337317,4974620,NL,NB,48,,ETTEN-LEUR,4872,463955,5157069,24000,0,136,MG,N,N,0
CH,,,,CH�TEL-SAINT-DENIS,1618,690157,4652759,D,PS,67,,LUDWIGSHAFEN AM RHEIN,67059,843780,4948046,2000,0,50,MG,N,N,0
H,,,,BUDAPEST,1000,1905102,4749160,RO,2,,,ARAD,310001,2132532,4618219,15000,0,136,TD,N,N,0
NL,ZH,32,,MAASDAM [BINNENMAAS],3299,455128,5178750,NL,NB,50,,TILBURG,5018,510639,5155472,24000,0,136,TD,N,N,0
S,STL,,,�NGELHOLM,262 93,1288249,5623243,S,STL,,,HABO,566 33,1409285,5790958,1900,0,24,MG,N,N,0
PL,8,8,85,BYDGOSZCZ,85-006,1800360,5312593,FIN,ESL,,,VANTAA,1300,2502888,6029367,22000,82,136,MG,N,N,0
RO,3,,,BACAU,600001,2691529,4657352,TR,,,,ISTANBUL,34000,2895191,4100980,22000,0,0,MG,N,N,0
EST,,,,Tallinn,10132,2477109,5942699,F,AL,68,,COLMAR,68000,735305,4807926,6000,82,136,MG,N,N,0
PL,1,1,10,OLSZTYN,10-042,2047678,5377297,P,NO,49,,VIANA DO CASTELO,4900-533,-882951,4169526,24000,0,136,MG,N,N,0
A,1,WI,12,WIEN,1230,1630119,4814421,E,E3,MU,30,MURCIA,30001,-112848,3798614,20000,0,136,TD,N,N,0
F,OC,30,,N�MES,30900,435612,4383003,NL,ZH,30,,ROTTERDAM,3012,447839,5192285,24000,0,136,TD,N,N,0
NL,NB,47,,ROOSENDAAL,4701,445763,5153140,CH,,,,SURSEE,6210,810795,4717213,3500,0,76,MG,N,N,0
GB,5,MK,,BANCROFT [MILTON KEYNES],MK13 0,-78972,5205427,PL,2,2,27,DOLNY PIORKOW [BACKOWICE],27-552,2117337,5079076,1000,0,136,MG,N,N,3
CZ,,,,BOHUMIN,735 81,1834725,4990376,A,1,NO,27,WIENER NEUSTADT,2700,1623913,4781805,24000,0,136,MG,N,N,0
F,NO,61,,FLERS,61100,-56857,4874848,SLO,,,,KOMENDA,1218,1454031,4620869,1000,0,20,MG,N,N,0
F,PL,44,,NANTES,44000,-155267,4722097,FIN,ESL,,,HELSINKI,380,2487719,6021665,2000,0,20,MG,N,N,0
F,PL,44,,NANTES,44300,-153644,4724855,GR,,,,INOFITA,320 11,2363790,3830957,3500,0,20,MG,N,N,0
D,HE,35,,BIEDENKOPF,35216,853032,5091200,SK,,,,NOV� Z�MKY,940 01,1816070,4798768,1800,0,100,MG,N,N,0
D,BR,3,,VETSCHAU/SPREEWALD,3226,1408239,5178435,DK,KBH,,,VEJLE,7100,953715,5570507,2800,0,16,MG,N,N,0
BY,,,,MINSK,220000,2755370,5389799,PL,1,1,16,Suwalki,16-400,2293123,5409897,22000,82,136,MG,N,N,0
D,SA,6,,"EISLEBEN, LUTHERSTADT",6295,1154974,5152403,B,WV,85,,HEULE [KORTRIJK],8501,323702,5084481,22000,0,136,TD,N,N,0
PL,3,3,30,KRAKOW,30-001,1994096,5007606,A,1,WI,11,WIEN,1110,1641971,4817092,22000,0,136,MG,N,N,0
RO,1,,,Bucuresti,10851,2608089,4444100,SLO,,,,KRSKO,8270,1549210,4596020,400,0,0,MG,N,N,0
F,RP,95,,ARGENTEUIL,95100,224047,4894943,LV,,,,Riga,1001,2407169,5691601,100,0,2,MG,N,N,0
B,HT,73,,SAINT-GHISLAIN,7330,381661,5044673,D,RL,50,,H�RTH,50354,688378,5088336,24000,900,0,BE,N,N,0
B,LG,40,,LI�GE,4000,557248,5064510,MC,,,,MONACO,98000,741758,4373288,500,0,10,MG,N,N,0
CH,,,,BASEL,4051,758739,4755390,D,PS,55,,ALZEY,55232,811067,4974307,20000,0,136,TD,N,N,0
S,STL,,,MALM�,211 12,1299076,5561470,SK,,,,BRATISLAVA,810 00,1710722,4814940,24000,0,136,MG,N,N,0
F,RA,69,,VAULX-EN-VELIN,69120,492118,4578088,E,E10,SS,20,IR�N,20301,-180527,4334071,8000,0,136,TD,N,N,0
I,4,EMI,43,PARMA,43025,1033315,4474664,CZ,,,,PLZEN,301 00,1337476,4973940,24000,0,136,MG,N,N,0
CZ,,,,CHOMUTOV,430 01,1341478,5046152,EST,,,,Tallinn,10132,2477109,5942699,24000,0,0,MG,N,N,0
NL,ZH,30,,ROTTERDAM,3042,443501,5193391,PL,6,6,63,BRZOSTOW [JARACZEWO],63-200,1741436,5197214,24000,0,136,MG,N,N,0
A,1,NO,33,AMSTETTEN,3300,1487332,4812272,CH,,,,YVERDON-LES-BAINS,1400,664097,4677798,24000,0,136,MG,N,N,0
LV,,,,Riga,1001,2407169,5691601,CZ,,,,SVITAVY,568 02,1646928,4975480,3500,0,0,MG,N,N,0
B,AN,24,,MOL,2400,511530,5118403,DK,KBH,,,SKIVE,7800,903188,5656639,24000,0,136,MG,N,N,0
F,RP,77,,MITRY-MORY,77290,260618,4896133,B,WV,83,,ZWANKENDAMME [BRUGGE],8380,319745,5131014,22000,0,136,TD,N,N,0
L,,,,SANEM,4990,592132,4954466,RO,1,,,MIOVENI,115400,2494060,4495659,23800,0,0,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,SK,,,,BANSK� BYSTRICA,974 01,1914167,4873759,24000,0,136,MG,N,N,0
L,,,,WEISWAMPACH,9990,607522,5013657,B,WV,88,,ROESELARE,8800,312379,5094529,24000,0,136,MG,N,N,0
D,BR,10,,BERLIN,10178,1341110,5252124,PL,0,0,0,WARSZAWA,00-005,2100949,5223662,1000,0,20,MG,N,N,0
E,E10,NA,31,PAMPLONA,31005,-164160,4280555,DK,KBH,,,FREDERICIA,7000,974439,5557333,24000,0,136,MG,N,N,0
LT,,,,Zarasai,32100,0,0,SLO,,,,SLOVENJ GRADEC,2380,1508552,4651521,22000,0,0,MG,N,N,0
L,,,,ESCH-SUR-ALZETTE,4279,598201,4950903,B,NA,55,,BEAURAING,5570,495725,5010978,20000,0,136,MG,N,N,0
NL,OL,83,,NOORDOOSTPOLDER,8314,570294,5275289,F,AQ,33,,LIBOURNE,33500,-23496,4491544,23000,800,136,TD,N,N,0
LT,,,,Alytus,62100,0,0,BY,,,,Vitsyebsk,210000,3020509,5518240,20000,82,136,MG,N,N,0
NL,GL,40,,NEDER-BETUWE,4041,557119,5193373,F,PL,44,,NANTES,44000,-155266,4722096,22000,0,132,TD,N,N,33
LV,,,,Riga,1001,2407169,5691601,RO,1,,,BRAILA,810001,2797291,4527960,20000,82,136,MD,N,N,0
I,7,PUG,70,ALTAMURA,70022,1655358,4082611,CZ,,,,SLAVICIN,763 21,1787587,4908865,2500,0,50,MG,N,N,0
A,3,SB,50,SALZBURG,5020,1303765,4780284,RO,2,,,ARAD,310001,2132532,4618219,24000,0,0,MD,N,N,0
I,6,LAZ,1,CIVITA CASTELLANA,1033,1240931,4229221,P,SU,28,,BARREIRO,2830-023,-906355,3865406,2500,0,30,MG,N,N,0
BY,,,,PINSK,225710,2610282,5211970,RUS,,,,moskva,101000,0,0,20000,82,136,MG,N,N,0
S,SL,,,Angelholm,262 32,1286157,5624349,LV,,,,Riga,1001,2407169,5691601,24000,82,136,MG,N,N,0
PL,4,4,43,STRUMIEN,43-246,1875699,4991513,SK,,,,LOZORNO,900 55,1704641,4833189,24000,0,136,MG,N,N,0
H,,,,CEGL�D,2700,1979649,4717060,RUS,,,,Krasnodar,350000,0,0,20000,82,136,MG,N,N,0
LT,,,,Vilnius,01101,0,0,CH,,,,LAUSANNE,1006,663474,4651223,24000,0,0,MG,N,N,0
DK,KBH,,,MAGSTRUP [HADERSLEV],6500,934330,5528160,FIN,ESL,,,LOIMAA,32200,2304767,6084961,21000,0,136,MG,N,N,0
GB,7,WA,,WARRINGTON,WA1 3,-256782,5339800,E,E10,BU,9,BURGOS,9004,-369980,4234105,4500,0,45,MG,N,N,0
NL,NB,46,,BERGEN OP ZOOM,4611,428639,5149552,MD,,,,Chisinau,2038,2885878,4699249,20000,82,136,MG,N,N,0
HR,,,,DONJI MIHOLJAC,31540,1816472,4576269,HR,,,,PULA,52100,1385020,4486929,2000,0,80,MG,N,N,0
D,SA,6,,MERSEBURG,6217,1198772,5135668,SK,,,,MODRA,900 01,1730852,4833499,24000,0,136,MG,N,N,0
LV,,,,AIZKRAUKLE,5101,2525159,5659941,H,,,,SOPRON,9400,1659212,4768181,24000,82,136,MG,N,N,0
