OF_DEPARTURE_COUNTRY,OF_DEPLV2,OF_DEPLV1,OF_DEPLV0,OF_DEPARTURE_CITY,OF_DEPARTURE_ZIPCODE,OF_DEPARTURE_COORDINATE_X,OF_DEPARTURE_COORDINATE_Y,OF_ARRIVAL_COUNTRY,OF_ARRLV2,OF_ARRLV1,OF_ARRLV0,OF_ARRIVAL_CITY,OF_ARRIVAL_ZIPCODE,OF_ARRIVAL_COORDINATE_X,OF_ARRIVAL_COORDINATE_Y,OF_WEIGHT,OF_VOLUME,OF_LENGTH,OF_GOODS_KND,OF_TAIL_LIFT,OF_PALLETS_EXCHANGE,OF_NB_PALLETS
NL,GR,99,,DELFZIJL,9934,691597,5332958,RO,1,,,Bucuresti,10851,2608089,4444100,100,0,0,MG,N,N,0
I,1,LOM,46,SUZZARA,46029,1074328,4499224,RO,1,,,Bucuresti,10851,2608089,4444100,100,0,0,MG,N,N,0
F,AQ,47,,BON-ENCONTRE,47240,66954,4418753,B,LG,42,,HANNUT,4280,509004,5069480,300,0,10,MG,N,N,0
F,PL,49,,CAND�,49440,-103596,4756041,F,NO,14,,BRETTEVILLE-L'ORGUEILLEUSE,14740,-51178,4921189,24000,0,136,MG,N,N,0
RO,2,,,TURDA,401001,2378500,4657301,RO,2,,,BRASOV,500002,2561059,4565151,300,0,0,MG,N,N,0
D,SH,24,,KALTENKIRCHEN,24568,995896,5383433,D,RL,46,,SCHERMBECK,46514,687536,5169205,10000,0,90,MG,N,N,0
F,RP,77,,BUSSY-SAINT-GEORGES,77600,271672,4884620,P,NO,44,,MAIA,4470-149,-862132,4122823,2500,0,20,MG,N,N,0
NL,OL,75,,OLDENZAAL,7571,692726,5230919,F,NO,76,,CANTELEU,76380,103474,4945060,7000,0,130,MG,N,N,26
F,RA,1,,BELLIGNAT,1100,563273,4624578,F,AQ,64,,BAYONNE,64100,-147468,4349265,1800,0,36,MG,N,N,0
F,PR,13,,PORT-SAINT-LOUIS-DU-RH�NE,13230,480292,4339279,F,RA,74,,CHAVANOD,74650,604039,4588967,1000,0,60,MG,N,N,0
F,AQ,64,,HENDAYE,64700,-177028,4336028,F,PL,44,,NANTES,44000,-155266,4722096,24000,0,136,MG,N,N,0
RO,2,,,SIGHISOARA,545400,2479579,4621650,SLO,,,,MARIBOR,2000,1565088,4655731,700,0,0,MG,N,N,0
F,PL,49,,CHOLET,49300,-88069,4706260,B,HT,76,,RUMES,7610,330545,5055367,21000,0,136,MG,N,N,0
F,RA,69,,MIONS,69780,495478,4566296,F,CE,45,,INGR�,45140,183090,4792176,2500,0,45,MG,N,N,0
F,PC,86,,LES ORMES,86220,60632,4697074,F,CE,37,,TOURS,37000,69066,4738520,6800,0,50,MG,N,N,0
D,NB,90,,N�RNBERG,90403,1107395,4945432,F,PL,53,,LAVAL,53000,-77307,4807273,24000,0,136,MG,N,N,0
F,NP,59,,DUNKERQUE,59640,237693,5103698,F,BF,89,,AUXERRE,89000,356930,4779604,7000,0,90,MG,N,N,0
F,BF,25,,BESAN�ON,25000,602565,4724230,F,MP,31,,TOULOUSE,31100,144868,4360573,4600,0,40,MG,N,N,0
F,BF,71,,M�CON,71000,482546,4630959,F,PR,13,,VITROLLES,13127,525033,4344842,4000,300,50,MG,N,N,0
I,0,LIG,16,GENOVA,16121,894010,4440578,D,HE,60,,FRANKFURT AM MAIN,60311,868226,5011067,22000,0,136,MG,N,N,0
F,RP,78,,HOUDAN,78550,160192,4878897,F,PR,13,,ALLAUCH,13190,548209,4333669,4000,0,136,TD,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,B,LM,35,,LUMMEN,3560,519536,5098917,20000,0,136,MG,N,N,0
F,PL,85,,LA ROCHE-SUR-YON,85000,-142719,4667158,F,PC,17,,LA ROCHELLE,17000,-115162,4615943,10000,0,60,MG,N,N,0
F,PL,85,,LA ROCHE-SUR-YON,85000,-142792,4666762,F,RA,38,,SAINT-GEORGES-D'ESP�RANCHE,38790,507814,4555669,600,0,12,MG,N,N,0
F,RP,95,,MARINES,95640,197935,4914434,F,NP,62,,BLENDECQUES,62575,227308,5071512,1200,0,25,MG,N,N,0
RO,1,,,BRANESTI,217100,2347172,4462920,D,BW,70,,Stuttgart,70174,917289,4878007,1000,0,0,MG,N,N,0
F,NP,60,,SAINT-SAUVEUR,60320,278386,4931810,GB,7,DL,,NORTHALLERTON,DL6 1,-143139,5433821,7500,0,30,MG,N,N,0
F,AL,54,,LUDRES,54710,616964,4861758,F,AQ,47,,N�RAC,47600,33823,4413466,5400,0,35,MG,N,N,0
A,2,ST,80,GRAZ,8055,1543466,4702764,A,3,TI,60,HALL IN TIROL,6060,1150160,4728034,20000,0,136,MG,N,N,0
F,PC,17,,PUILBOREAU,17138,-111815,4618581,F,CE,45,,ARTENAY,45410,188039,4808290,24000,0,136,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,BAIA MARE,430011,2356831,4765679,3700,0,62,MG,N,N,0
F,RA,69,,VAULX-EN-VELIN,69120,491681,4577898,F,CE,45,,DORDIVES,45680,276639,4814744,1200,0,12,MG,N,N,0
F,PR,13,,ARLES,13200,462827,4367852,F,PC,17,,SAINT-GEORGES-D'OL�RON,17190,-133203,4597844,26000,0,132,MG,N,N,0
D,NB,90,,CADOLZBURG,90556,1085704,4945926,D,WN,21,,HAMBURG,21107,994417,5350628,2000,0,20,MG,N,N,0
F,MP,65,,TARBES,65000,6799,4323401,F,AQ,24,,TERRASSON-LAVILLEDIEU,24120,130257,4512975,24000,0,136,MG,N,N,0
F,CE,41,,LA CHAUSS�E-SAINT-VICTOR,41260,135897,4761132,F,CE,18,,L�R�,18240,287249,4746971,2000,0,28,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202727,4759977,F,MP,31,,AUCAMVILLE,31140,142592,4367062,1500,0,30,MG,N,N,0
I,2,VEN,35,PADOVA,35139,1187275,4540932,F,NP,59,,DOUAI,59500,307837,5036875,24000,0,136,MG,N,N,0
F,RA,69,,ARNAS,69400,470772,4602348,F,NO,76,,AUMALE,76390,175314,4976788,1000,0,12,MG,N,N,0
RO,2,,,CUGIR,515600,2337271,4582521,D,WF,33,,STEINHAGEN,33803,841500,5200586,60,0,0,MG,N,N,0
F,NO,27,,VERNON,27200,148401,4909341,F,NP,62,,MARCONNE,62140,204570,5036888,2900,0,70,MG,N,N,0
I,5,MAR,60,OSIMO,60027,1348687,4348500,NL,LB,62,,MAASTRICHT,62**,568914,5084918,5500,0,32,MG,N,N,0
F,CE,45,,SAINT-JEAN-DE-LA-RUELLE,45140,187074,4791033,F,MP,31,,TOURNEFEUILLE,31170,133193,4358499,2500,0,18,MG,N,N,0
PL,4,4,42,B?DZIN,42-500,1910894,5032329,PL,0,0,0,B?ASZKI,******,1843592,5165152,24000,0,136,MG,N,N,0
A,3,VB,68,LUSTENAU,6890,966147,4742855,GB,5,CV,,COVENTRY,CV6 7,-147744,5243689,6000,0,136,MG,N,N,0
E,E4,J,23,JA�N,23003,-378307,3777016,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
F,CH,51,,FISMES,51170,368050,4930710,F,BF,21,,LEUGLAY,21290,479207,4781478,2000,0,15,MG,N,N,0
TR,,,,IZMIR,35010,2715872,3843200,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,AU,15,,ARPAJON-SUR-C�RE,15130,246681,4490224,28000,780,130,MG,N,N,0
D,RL,47,,DUISBURG,47229,670689,5138859,D,PS,66,,SAARBR�CKEN,66111,699620,4923626,20000,0,136,MG,N,N,0
F,RA,69,,Lyon,69007,483990,4574202,RO,1,,,Bucuresti,10851,2608089,4444100,3000,0,0,MD,N,N,0
F,PL,85,,SAINT-GILLES-CROIX-DE-VIE,85800,-193338,4669638,F,RA,74,,RUMILLY,74150,594559,4586374,2300,0,24,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,2,,,SIBIU,550003,2414232,4579349,22000,0,0,MG,N,N,0
D,SB,83,,ROSENHEIM,83022,1212773,4785600,LV,,,,Riga,1004,2407169,5691601,20000,82,136,MG,N,N,0
F,RP,93,,SAINT-DENIS,93200,236054,4893673,SLO,,,,LJUBLJANA,1000,1450441,4605441,900,0,34,MG,N,N,0
PL,6,6,62,KALISZ,62-800,1810170,5177185,PL,1,1,14,OSTR�DA,14-100,1997599,5368174,1800,0,43,MG,Y,Y,7
LT,,,,Vilnius,10200,0,0,H,,,,BUDAPEST,1000,1905102,4749160,20000,82,136,MG,N,N,0
NL,GR,99,,HEFSWAL [EEMSMOND],9982,673980,5342399,PL,8,8,88,INOWROC?AW,88-1**,1819257,5285476,25000,0,136,BE,N,N,0
LT,,,,Ukmerge,20100,0,0,D,SA,39,,Magdeburg,39126,1165372,5221579,24000,82,136,MG,N,N,0
RO,1,,,OTOPENI,75100,2606891,4454960,FIN,ESL,,,LAHTI,15110,2565199,6098246,4000,0,0,MG,N,N,0
F,NP,59,,RONCQ,59223,312076,5075317,F,NP,80,,CORBIE,80800,251245,4990956,800,0,12,MG,N,N,0
F,CE,28,,TREMBLAY-LES-VILLAGES,28170,138171,4859816,F,CH,51,,VATRY,51320,424451,4882175,220,0,18,MG,N,N,0
F,AL,54,,NANCY,54100,618339,4868956,F,BR,56,,BIGNAN,56500,-277258,4787910,28900,0,132,MG,N,N,0
F,AQ,40,,LABATUT,40300,-98285,4355036,D,BW,79,,ESCHBACH,79427,765409,4788989,24700,0,136,MG,N,N,0
F,OC,66,,LE BOULOU,66160,283092,4252490,F,AQ,33,,BORDEAUX,33200,-58107,4483661,1000,0,40,MG,N,N,0
F,OC,34,,VILLENEUVE-L�S-MAGUELONE,34750,386108,4353108,F,PR,83,,LA VALETTE-DU-VAR,83160,599325,4313994,5600,0,40,MG,N,N,0
F,NO,76,,T�TES,76890,104560,4967893,F,BR,56,,CARENTOIR,56910,-213442,4781719,5000,0,96,MG,N,N,0
F,AL,67,,GEISPOLSHEIM,67118,764332,4851517,F,AL,57,,TROISFONTAINES,57870,712281,4867514,1000,0,8,MG,N,N,0
RO,2,,,ORADEA,410001,2193891,4705371,RO,2,,,TIMISOARA,300001,2122869,4575611,2000,80,0,MG,N,N,0
F,MP,82,,MONCLAR-DE-QUERCY,82230,158337,4396592,F,RP,91,,LISSES,91090,242395,4859770,28700,0,134,MG,N,N,0
F,NP,59,,BOUCHAIN,59111,331661,5028457,F,BF,25,,MORTEAU,25500,660490,4705695,10000,0,72,MG,N,N,0
E,E3,CS,12,ALMAZORA,12550,-6423,3994811,F,PC,17,,SAINT-SULPICE-D'ARNOULT,17250,-82198,4580826,4199,0,20,MG,N,N,0
D,BW,69,,HEIDELBERG,69126,865401,4938893,D,SN,2,,RADIBOR,2627,1439849,5124472,100,0,109,MG,N,N,0
F,RP,95,,ROISSY-EN-FRANCE,95700,251586,4900312,F,AL,68,,MULHOUSE,68200,734375,4775168,3100,0,35,MG,N,N,0
F,AL,68,,SAINT-LOUIS,68300,756296,4758553,F,CE,36,,D�OLS,36130,170473,4683051,500,0,135,MG,N,N,0
F,NO,61,,BELL�ME,61130,56432,4837518,F,PC,86,,INGRANDES,86220,56588,4687692,10000,0,136,MG,N,N,0
F,RP,77,,SEPT-SORTS,77260,310653,4893738,F,NO,14,,CAEN,14000,-36826,4918532,24000,0,136,MG,N,N,0
F,CE,18,,BOURGES,18000,240103,4708337,F,NO,14,,MONDEVILLE,14120,-31459,4917217,400,110,44,MG,N,N,0
F,AQ,64,,BAYONNE,64100,-147468,4349265,E,E10,BI,48,BILBAO,48001,-292713,4326296,24000,0,136,MG,N,N,0
B,WV,80,,BRUGES,8000,322513,5121268,F,BR,35,,RENNES,35000,-168468,4811026,3500,0,60,MG,N,N,0
F,BF,39,,MESSIA-SUR-SORNE,39570,551716,4666297,F,PR,84,,MONTEUX,84170,499501,4403399,8000,91,152,MG,N,N,0
F,RA,69,,SAINT-LAURENT-DE-CHAMOUSSET,69930,446447,4573842,F,CE,45,,INGR�,45140,182779,4791970,10000,0,130,MG,N,N,0
F,NP,62,,ARRAS,62000,277893,5029099,F,RA,73,,CHAMB�RY,73000,592093,4556663,24000,0,136,MG,N,N,0
D,WF,59,,LIPPSTADT,59555,833947,5168111,NL,NB,56,,EINDHOVEN,5611,548082,5143736,23000,0,136,MG,N,N,0
F,RA,69,,LYON,69002,482978,4575418,I,1,LOM,24,BERGAMO,24020,970737,4570796,7000,0,120,MG,N,N,0
F,RP,78,,MANTES-LA-JOLIE,78200,171473,4898949,F,NP,80,,LIMEUX,80490,181654,5001910,2000,0,20,MG,N,N,0
A,2,KT,91,GRAFENSTEIN,9131,1446674,4661358,I,5,ROM,47,FORL�,47100,1204555,4422049,24000,0,136,MG,N,N,0
F,BF,71,,FLEURVILLE,71260,487999,4644748,F,PR,83,,PIGNANS,83790,622872,4330163,25000,0,130,MG,N,N,0
PL,2,2,21,LUBARTOW,21-100,2263460,5142796,F,NP,2,,CONDREN,2700,327849,4964102,3000,0,35,MG,N,N,0
F,PL,44,,CARQUEFOU,44470,-149462,4728565,F,AU,63,,COURNON-D'AUVERGNE,63800,319484,4573721,3880,0,36,MG,N,N,0
D,SN,8,,PLAUEN,8525,1213525,5050937,D,NB,90,,N�RNBERG,90402,1108178,4944951,3300,0,25,MG,N,N,0
PL,7,7,78,KOLOBRZEG,78-100,1555983,5414627,I,8,CAM,82,BENEVENTO,82100,1478118,4112840,24000,0,136,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,RO,2,,,BRASOV,500002,2561059,4565151,13500,0,80,MG,N,N,0
F,AL,57,,FREYMING-MERLEBACH,57800,679409,4914371,F,NP,59,,HAZEBROUCK,59190,253619,5072202,4100,0,30,MG,N,N,0
I,4,EMI,40,BOLOGNA,40057,1141898,4452820,D,BW,74,,HEILBRONN,74072,921878,4914110,24000,0,136,MG,N,N,0
F,PR,13,,ROGNAC,13340,523134,4348844,F,AL,55,,VERDUN,55100,538896,4915686,2000,0,70,MG,N,N,0
F,PL,72,,LA FL�CHE,72200,-7851,4770251,F,BR,35,,NOYAL-SUR-VILAINE,35530,-152455,4811395,15000,0,135,MG,N,N,0
D,PS,66,,HOMBURG,66424,733617,4932585,RO,1,,,MEDGIDIA,905600,2826829,4424510,3000,0,27,MG,N,N,0
E,E11,GU,19,YUNQUERA DE HENARES,19210,-316622,4075312,P,CE,37,,OLIVEIRA DO BAIRRO,3770-355,-859892,4052471,1000,0,10,MG,N,N,0
D,SB,80,,Muenchen,80331,1157357,4813607,RO,1,,,Bucuresti,10851,2608089,4444100,1000,0,0,MG,N,N,0
F,NP,2,,SAINT-QUENTIN,2100,328845,4984796,F,NP,62,,LILLERS,62190,248083,5056332,24000,0,136,MG,N,N,0
RO,2,,,MEDIAS,551002,2435582,4616179,B,AN,25,,Oelegem,2520,459825,5121436,10000,0,136,MG,N,N,0
E,E3,V,46,ALM�SSERA,46132,-35727,3951265,E,E7,VA,47,VALLADOLID,47001,-472854,4165071,24000,0,135,MG,N,N,0
RO,3,,,COMANESTI,605200,2642929,4641850,I,2,TAA,39,Klobenstein,39054,1145964,4654092,22000,0,136,MG,N,N,0
F,CE,41,,LAMOTTE-BEUVRON,41600,202727,4759977,F,MP,31,,AUCAMVILLE,31140,142592,4367062,1500,0,30,MG,N,N,0
PL,1,1,19,E?K,19-3**,2233529,5376850,PL,6,6,63,NOWE SKALMIERZYCE,63-460,1798924,5170808,24000,0,136,MG,N,N,0
F,BF,89,,MON�TEAU,89470,357860,4785005,F,NP,59,,WAMBRECHIES,59118,305290,5068671,2800,0,30,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,ARAD,310001,2132532,4618219,760,0,0,MG,N,N,0
I,5,ROM,48,RAVENNA,48010,1219819,4429883,D,PS,67,,KAISERSLAUTERN,67661,771005,4943206,24000,0,136,MG,N,N,0
D,BW,72,,ROTTENBURG AM NECKAR,72108,893667,4847541,NL,GL,70,,MONTFERLAND,7041,625359,5187832,15000,0,136,MG,N,N,0
RO,1,,,CHIAJNA,77040,2597401,4445919,RO,1,,,CIOLPANI,77050,2608789,4472451,3000,0,0,MG,N,N,0
A,1,OO,40,LINZ,4020,1429714,4828874,LT,,,,Vilnius,10200,0,0,2010,0,13,MG,N,N,0
D,WF,45,,M�LHEIM AN DER RUHR,45473,689344,5144314,D,SH,20,,HAMBURG,20144,997182,5357074,11600,0,109,MG,N,N,0
LT,,,,Visaginas,31100,0,0,PL,9,9,97,MOSZCZENICA,97-310,1971172,5149579,20000,82,136,MG,N,N,0
B,WV,88,,ROESELARE,8800,312379,5094529,RO,1,,,CONSTANTA,900003,2863651,4417041,23000,0,0,MG,N,N,0
D,BR,10,,BERLIN,10178,1341110,5252124,LT,,,,Kaunas,46200,0,0,24000,82,136,MG,N,N,0
F,CH,8,,PAUVRES,8310,449159,4941074,F,NP,80,,FRETTEMEULE,80220,164262,5001168,30000,0,136,BE,N,N,0
RO,3,,,GALATI,800001,2803542,4543970,RO,1,,,SLATINA,230050,2436062,4442781,10000,0,136,MG,N,N,0
D,SB,86,,BOBINGEN,86399,1083256,4827170,RO,1,,,Bucuresti,10851,2608089,4444100,2700,0,0,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,APAHIDA,407035,2375101,4680500,21000,0,0,MG,N,N,0
E,E10,SS,20,ELGOIBAR,20870,-241410,4321554,RO,2,,,BRASOV,500002,2561059,4565151,1300,0,20,MG,N,N,0
D,SA,39,,M�CKERN,39291,1195549,5214378,NL,FL,82,,ZWARTEWATERLAND,8281,603966,5262066,2700,0,25,MG,N,N,0
E,E3,MU,30,CARTAGENA,30202,-97273,3759935,RO,1,,,PITESTI,110001,2487339,4485550,6000,0,50,MG,N,N,0
D,SN,9,,OELSNITZ/ERZGEB.,9376,1270201,5072612,GB,4,CF,,BRIDGEND,CF31 3,-357566,5149915,5000,0,136,MG,N,N,0
F,PL,44,,NANTES,44100,-155777,4721143,F,NO,14,,CAEN,14000,-36108,4918436,24000,0,136,MG,N,N,0
I,1,LOM,25,BRESCIA,25134,1025507,4551528,F,BF,71,,M�CON,71000,482545,4630959,24000,0,136,MG,N,N,0
NL,NB,48,,BREDA,4811,477247,5159061,B,HT,79,,LEUZE-EN-HAINAUT,7900,362280,5059998,23000,0,120,MG,N,N,0
D,SN,9,,MARIENBERG,9496,1316005,5065006,D,HE,34,,LOHFELDEN,34253,954537,5127625,807,0,30,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,CASTAU,337076,2321168,4581089,10000,0,136,MG,N,N,0
D,NB,97,,UFFENHEIM,97215,1023311,4954483,F,AL,67,,STRASBOURG,67100,776400,4855532,8000,0,136,MG,N,N,0
F,RA,74,,SEYSSEL,74910,583642,4595776,F,BF,89,,BEINE,89800,372319,4781852,2000,0,30,MG,N,N,0
RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,RO,2,,,ALMASU MARE,517030,2313110,4608889,1000,10,0,MG,N,N,0
D,BR,16,,BAD FREIENWALDE,16259,1403676,5278297,D,HE,35,,HEUCHELHEIM,35452,862814,5058635,6120,0,30,MG,N,N,0
I,1,LOM,22,COMO,22100,907414,4580845,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,200,0,0,MG,N,N,0
D,SN,2,,HOYERSWERDA,2977,1423728,5143823,RO,2,,,SIBIU,550003,2414232,4579349,21000,0,136,MG,N,N,0
D,HE,34,,KASSEL,34117,949391,5131566,E,E3,MU,30,MURCIA,30001,-112848,3798614,3000,0,20,MG,N,N,0
F,RP,77,,SAVIGNY-LE-TEMPLE,77176,258178,4859622,F,MP,65,,TARBES,65000,7314,4323001,28200,0,136,MG,N,N,0
DK,KBH,,,ODENSE,5000,1039054,5540271,NL,ZH,26,,ROTTERDAM,2661,451216,5196279,24000,0,136,MG,N,N,0
F,AL,68,,KAYSERSBERG,68240,726161,4813846,F,CE,37,,LUYNES,37230,55390,4738502,10000,0,136,MG,N,N,0
B,OV,91,,BEVEREN,9130,424802,5131562,D,WF,58,,ENNEPETAL,58256,736040,5130163,24000,0,136,MG,N,N,0
F,BF,21,,BEAUNE,21200,484146,4702343,F,BR,22,,PL�LO,22170,-294594,4855592,27500,780,130,MG,N,N,0
D,PS,66,,HOMBURG,66424,733617,4932585,RO,1,,,MEDGIDIA,905600,2826829,4424510,3000,0,27,MG,N,N,0
F,NO,27,,�VREUX,27000,115079,4902198,F,BR,35,,PAC�,35740,-177711,4814952,2000,0,50,MG,N,N,0
F,NO,27,,ALIZAY,27460,117168,4931999,F,CH,51,,SAINT-L�ONARD,51500,409928,4922028,2000,0,25,MG,N,N,0
F,AQ,47,,AIGUILLON,47190,34191,4430527,F,RA,26,,MERCUROL,26600,489138,4507684,25000,0,136,MG,N,N,0
F,BF,71,,MONTCHANIN,71210,447074,4674581,F,BR,22,,PL�LO,22170,-294594,4855592,27500,780,130,MG,N,N,0
F,AL,68,,COLMAR,68000,736365,4808192,F,AL,67,,STRASBOURG,67200,773610,4858517,3000,0,64,MG,N,Y,16
I,1,LOM,25,BRESCIA,25121,1022524,4553627,E,E2,B,8,BARCELONA,8001,216897,4138004,4000,0,50,MG,N,N,0
F,BF,71,,CHALON-SUR-SA�NE,71100,484929,4679067,F,RA,74,,ANTHY-SUR-L�MAN,74200,642652,4635501,8710,810,135,MG,N,N,0
F,CH,8,,AUSSONCE,8310,432267,4934961,B,OV,90,,GAND,9000,371955,5105139,25000,0,0,BE,N,N,0
F,RP,77,,MOISSY-CRAMAYEL,77550,259440,4862415,F,CE,37,,SAINT-PIERRE-DES-CORPS,37700,72682,4739131,20000,0,130,MG,N,N,0
F,NP,60,,COMPI�GNE,60200,282499,4941767,F,AU,63,,CLERMONT-FERRAND,63000,308183,4577762,3000,0,30,MG,N,N,0
P,NO,44,,VILA DO CONDE,4480-671,-874097,4135346,B,HT,77,,MOUSCRON,7700,321458,5074379,1000,0,30,MG,N,N,0
F,OC,66,,PERPIGNAN,66000,288741,4269814,F,PR,13,,AIX-EN-PROVENCE,13090,544627,4352641,20000,0,132,MG,N,N,0
RO,2,,,TIMISOARA,300001,2122869,4575611,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,800,10,0,MG,N,N,0
F,RA,38,,SATOLAS-ET-BONCE,38290,512702,4569343,F,RP,91,,BR�TIGNY-SUR-ORGE,91220,230565,4860480,24000,0,136,MG,N,N,0
I,4,EMI,42,REGGIO NELL EMILIA,42040,1054695,4472771,CZ,,,,PRAHA,101 00,1444589,5007309,24000,0,136,MG,N,N,0
MD,,,,ABACLIA,6711,2894192,4636101,UA,,,,ODESA,65000,3074398,4647260,24000,0,136,MG,N,Y,0
I,4,UMB,6,PERUGIA,6121,1238894,4310485,I,5,MAR,62,RECANATI,62019,1355245,4340300,6000,0,136,MG,N,N,0
E,E10,VI,1,VITORIA,1001,-267258,4284879,F,NO,14,,CAEN,14000,-36825,4918531,24000,0,136,MG,N,N,0
I,8,CAM,84,EBOLI,84025,1505800,4061582,F,NO,50,,LESSAY,50430,-152758,4921231,20000,0,136,TD,N,N,0
E,E3,V,46,VALENCIA,46002,-37557,3947062,RO,1,,,Bucuresti,10851,2608089,4444100,22000,0,0,MG,N,N,0
I,1,LOM,46,SUZZARA,46029,1074328,4499224,I,1,LOM,21,VARESE,21100,882331,4582050,24000,0,136,MG,N,N,0
RO,2,,,ORASTIE,335700,2319628,4584190,LV,,,,Riga,1004,2407169,5691601,30,0,0,MG,N,N,0
F,BF,89,,SENS,89100,328270,4819887,P,SU,11,,LISBOA,1150,-915032,3872560,4900,0,20,MG,N,N,0
I,2,TAA,38,ROVERETO,38068,1103514,4588644,D,NB,91,,ABENBERG,91183,1096240,4923956,24000,0,136,MG,N,N,0
I,1,LOM,27,VIGEVANO,27029,885869,4531705,E,E2,T,43,VALLS,43800,125200,4129002,2400,0,56,MG,N,N,0
F,OC,66,,PERPIGNAN,66000,288741,4269814,F,OC,66,,LE BOULOU,66160,283092,4252490,1000,0,10,MG,N,N,0
RO,2,,,TURDA,401001,2378500,4657301,I,1,LOM,20,MILANO,20122,919590,4546016,120,0,0,MG,N,N,0
GB,7,OL,,OLDHAM,OL8 1,-211695,5353390,RO,2,,,SALONTA,415500,2166568,4680130,1500,0,0,MG,N,N,0
RO,2,,,SIBIU,550003,2414232,4579349,RO,2,,,BAIA MARE,430011,2356831,4765679,3000,90,136,MG,N,N,0
F,AU,3,,CUSSET,3300,345416,4613431,F,RA,26,,VALENCE,26000,490379,4492625,8000,0,70,MG,N,N,0
E,E11,M,28,MADRID,28012,-370162,4041089,RO,1,,,Bucuresti,10851,2608089,4444100,60,0,0,MG,N,N,0
RO,1,,,SLATINA,230050,2436062,4442781,RO,1,,,PLOIESTI,100001,2602972,4493241,20000,0,0,MG,N,N,0
RO,2,,,BISTRITA,420008,2448960,4712759,RO,2,,,DEVA,330005,2290649,4587380,5400,0,136,MG,N,N,0
F,PL,44,,NANTES,44100,-155777,4721143,F,PC,16,,COGNAC,16100,-32518,4569370,25000,0,136,MG,N,Y,24
D,PS,54,,Echternacherbruck,54668,638764,4986297,RO,2,,,TIMISOARA,300001,2122869,4575611,120,0,27,MG,N,N,0
F,BF,21,,LONGVIC,21600,505738,4728858,NL,NB,54,,VEGHEL,5466,551094,5160614,2000,0,10,MG,N,N,0
RO,2,,,BRASOV,500002,2561059,4565151,MD,,,,Balti,3101,2789601,4776270,2000,0,0,MG,N,N,0
F,PL,44,,SAINT-HERBLAIN,44800,-162360,4722405,F,AQ,47,,BO�,47550,62845,4416312,1200,0,15,MG,N,N,0
F,CE,45,,MEUNG-SUR-LOIRE,45130,169716,4782798,F,CE,45,,ORL�ANS,45000,190790,4791025,2200,0,30,MG,N,N,0
PL,3,3,32,WOLBROM,32-340,1976574,5038339,RO,1,,,CRAIOVA,200008,2380849,4431530,1850,0,0,MG,N,N,0
F,BF,21,,VILLAINES-EN-DUESMOIS,21450,452567,4768128,F,RA,42,,FIRMINY,42700,428652,4538860,25000,0,136,MG,N,N,0
A,1,OO,48,LENZING,4860,1360193,4797055,NL,GL,72,,ZUTPHEN,7207,622841,5212552,1700,0,31,MG,N,N,0
D,ON,31,,BAD PYRMONT,31812,925324,5198504,D,MV,18,,G�STROW,18273,1217993,5379296,15640,0,100,MG,N,N,0
D,PS,67,,HOMBERG,67744,751456,4965088,RO,1,,,MEDGIDIA,905600,2826829,4424510,3000,0,27,MG,N,N,0
RO,2,,,BAIA MARE,430011,2356831,4765679,RO,2,,,CLUJ-NAPOCA,400001,2358980,4677079,2500,0,0,MG,N,N,0
D,SH,25,,TORNESCH,25436,971714,5369801,RO,2,,,BISTRITA,420008,2448960,4712759,40,0,0,MG,N,N,0
F,AL,67,,STRASBOURG,67000,776170,4858697,F,MP,31,,COLOMIERS,31770,132938,4361030,800,0,25,MG,N,N,0
L,,,,DUDELANGE,3409,608166,4948987,F,CH,51,,CH�LONS-EN-CHAMPAGNE,51000,436373,4895467,25000,0,0,MG,N,N,0
I,1,LOM,24,BERGAMO,24121,967327,4569777,D,SA,39,,MAGDEBURG,39104,1163399,5212902,12000,0,70,MG,N,N,0
I,4,TOS,51,PISTOIA,51100,1091526,4393531,LV,,,,Riga,1004,2407169,5691601,20000,82,136,MG,N,N,0
F,PL,85,,MORTAGNE-SUR-S�VRE,85290,-95391,4699482,F,PL,53,,LA GRAVELLE,53410,-101326,4807264,1600,0,36,MG,N,N,0
I,3,FVG,33,UDINE,33100,1323333,4606275,I,4,UMB,5,TERNI,5100,1264088,4256607,24000,0,136,MG,N,N,0
